Time,Load,HR,VE,VO2,VCO2,RER,VO2_kg,PETO2,PETCO2,Time_sec,HR_30s_avg,VE_30s_avg,VO2_30s_avg,VCO2_30s_avg,RER_30s_avg,VO2_kg_30s_avg,PETO2_30s_avg,PETCO2_30s_avg,VE_butter,VO2_butter,VCO2_butter,RER_butter,VO2_kg_butter,PETO2_butter,PETCO2_butter
 24:59,215,,114.0,3461.0,3486.0,1.01,54.5,14.96,4.78,1499,,112.96666666666667,3498.0666666666666,3485.1,0.997,55.089999999999996,14.975666666666665,4.71,112.82352414031037,3480.5216741353206,3480.4479222194145,0.9999721990881668,54.81710428587202,15.023894346508296,4.676293302117285
 25:00,215,,116.0,3539.0,3570.0,1.01,55.7,15.03,4.71,1500,,113.23333333333333,3503.366666666667,3490.1666666666665,0.997,55.173333333333325,14.979333333333333,4.706666666666667,112.54865809791048,3482.805342110803,3478.4773791581033,0.9988047782381388,54.85382650395015,15.036396824404893,4.661646577328948
 25:01,215,,116.0,3426.0,3467.0,1.01,54.0,15.42,4.32,1501,,113.4,3503.133333333333,3495.9666666666667,0.9986666666666667,55.17,14.984333333333332,4.707666666666666,112.29958618484828,3485.8528163045553,3477.041650102961,0.9975985382578894,54.90246308314497,15.046497881500857,4.64899533630939
 25:02,215,,118.0,3525.0,3580.0,1.02,55.5,15.05,4.72,1502,,113.56666666666666,3503.866666666667,3500.4333333333334,0.9996666666666667,55.18,14.983666666666668,4.711333333333333,112.08452176856254,3489.542515929675,3476.2101574036337,0.9964049124213346,54.96109180962981,15.053754243060776,4.6389118096626145
 25:03,215,,120.0,3516.0,3571.0,1.02,55.4,14.99,4.78,1503,,113.4,3498.133333333333,3494.5333333333333,0.9996666666666666,55.09,14.979999999999999,4.714666666666667,111.91032381786536,3493.7173094943687,3476.0161753876564,0.9952745087469282,55.02723618578083,15.057842796191117,4.631855682431874
 25:04,215,,97.0,2874.0,2896.0,1.01,45.3,17.11,2.63,1504,,113.03333333333333,3493.733333333333,3489.4666666666667,0.9996666666666666,55.02333333333333,14.977333333333332,4.718000000000001,111.78215878981914,3498.189584093554,3476.4552468775028,0.9942553466228318,55.09794472123766,15.058574830833763,4.628154372554105
 25:06,215,,101.0,3422.0,3458.0,1.01,53.9,14.38,5.26,1506,,113.23333333333333,3505.9,3499.3,0.9990000000000001,55.21666666666667,14.968666666666667,4.724666666666666,111.7032151029921,3502.748820605746,3477.485643443005,0.9933909451262287,55.169909382097686,15.055901829671162,4.627991061509588
 25:07,215,,104.0,3563.0,3425.0,0.96,56.1,14.38,5.17,1507,,113.43333333333334,3513.266666666667,3506.0,0.9986666666666666,55.333333333333336,14.964666666666666,4.728,111.67451950964382,3507.1719531517265,3479.031553277067,0.9927183751989352,55.239627617814826,15.049912392369837,4.631401368185547
 25:09,215,,111.0,3778.0,3641.0,0.96,59.5,14.47,5.09,1509,,113.73333333333333,3515.266666666667,3507.5333333333333,0.9983333333333333,55.36666666666667,14.975,4.718999999999999,111.69490248694787,3511.236321440952,3480.989400336186,0.9922664503531158,55.30360502810037,15.040821189901633,4.6382784136348825
 25:10,215,,95.0,2996.0,2879.0,0.96,47.2,16.27,3.47,1510,,113.5,3500.9,3496.8,0.9993333333333333,55.14,14.984333333333332,4.714666666666668,111.7611430172862,3514.734431077581,3483.2372269940324,0.9920542715298797,55.35858642232209,15.028951981061015,4.648384939730145
 25:11,215,,113.0,3893.0,3698.0,0.95,61.3,14.47,5.02,1511,,113.6,3498.633333333333,3498.1666666666665,1.0003333333333333,55.10333333333334,14.996,4.706999999999999,111.86829728513806,3517.4892845366808,3485.6466115971534,0.9920903404095438,55.40179591773829,15.01471702401275,4.661370740295127
 25:12,215,,119.0,3863.0,3722.0,0.96,60.8,14.66,4.91,1512,,112.66666666666667,3484.8333333333335,3483.4666666666667,1.0,54.88666666666667,14.974,4.719666666666667,112.01018873447678,3519.36885166041,3488.096231281554,0.9923724036759674,55.43116366579556,14.998594806933733,4.676793853044661
 25:13,215,,127.0,3859.0,3852.0,1.0,60.8,14.89,4.82,1513,,112.56666666666666,3493.5333333333333,3483.8,0.9976666666666668,55.02333333333333,14.955,4.728666666666666,112.18001324711706,3520.2982364458453,3490.485870329216,0.9928880987132371,55.44551658881028,14.981107628924072,4.694144093671376
 25:14,215,,103.0,3156.0,3179.0,1.01,49.7,14.85,4.88,1514,,112.83333333333333,3504.133333333333,3494.2,0.9976666666666667,55.190000000000005,14.947666666666667,4.734333333333334,112.37099728214906,3520.2682605472164,3492.7494743008156,0.9936163612272416,55.44471306037515,14.96280045204702,4.712867358709237
 25:16,215,,111.0,3562.0,3517.0,0.99,56.1,14.75,4.91,1516,,113.13333333333334,3515.766666666667,3504.0333333333333,0.9973333333333334,55.373333333333335,14.947333333333331,4.733999999999999,112.5770437798246,3519.339608664498,3494.865929687734,0.994529453968802,55.42970811544229,14.944222263266486,4.732389052411157
 25:17,215,,115.0,3622.0,3586.0,0.99,57.0,14.84,4.81,1517,,113.0,3510.1666666666665,3499.233333333333,0.9976666666666667,55.28333333333333,14.946666666666665,4.735666666666666,112.7933092475933,3517.642257280337,3496.8665825357707,0.9955954071167963,55.40254481377838,14.92591070995819,4.752135278150885
 25:18,215,,121.0,3637.0,3679.0,1.01,57.3,14.93,4.79,1518,,113.13333333333334,3513.5333333333333,3504.133333333333,0.9979999999999999,55.33666666666667,14.95,4.734999999999999,113.01666619176935,3515.370338562957,3498.838833879011,0.9967806330944581,55.36627412820623,14.908380173136356,4.771550953303327
 25:19,215,,122.0,3622.0,3686.0,1.02,57.0,14.9,4.85,1519,,113.13333333333334,3509.0333333333333,3501.3333333333335,0.9983333333333334,55.266666666666666,14.951666666666666,4.735666666666666,113.2460106623707,3512.7727556293203,3500.9253048466035,0.9980524784175938,55.32480829019605,14.89211291108956,4.790114538624247
 25:20,215,,122.0,3529.0,3621.0,1.03,55.6,15.05,4.73,1520,,113.5,3515.1666666666665,3511.0,0.9993333333333333,55.36,14.941666666666666,4.749333333333333,113.48237828376195,3510.139938670286,3503.3181716984504,0.9993814856314897,55.282713642082705,14.87755249840571,4.807349508498949
 25:21,215,,114.0,3426.0,3512.0,1.03,54.0,15.09,4.72,1521,,113.86666666666666,3520.5,3521.133333333333,1.0003333333333333,55.443333333333335,14.945333333333334,4.748333333333333,113.72884161873439,3507.787302925655,3506.2485187780317,1.000743158540107,55.244951698523344,14.865098537059405,4.822832989264915
 25:22,215,,130.0,3802.0,3898.0,1.03,59.9,14.97,4.8,1522,,114.0,3521.7,3526.9333333333334,1.0013333333333334,55.46,14.949000000000002,4.748333333333333,113.99017991086369,3506.036234058949,3509.970971681424,1.0021190647435503,55.216581245454385,14.855101581282163,4.836202147961089
 25:23,215,,120.0,3512.0,3626.0,1.03,55.3,15.05,4.76,1523,,114.7,3540.8,3549.4333333333334,1.0023333333333333,55.76,14.882666666666667,4.818,114.27233584500654,3505.1936805127702,3514.7443587048033,1.0034971765681155,55.20243829271458,14.84785742073346,4.847158925470967
 25:24,215,,108.0,3166.0,3268.0,1.03,49.9,14.93,4.87,1524,,115.53333333333333,3548.3,3560.866666666667,1.0033333333333334,55.87666666666667,14.907666666666668,4.799333333333334,114.5816990816233,3505.5316403806773,3520.809645873658,1.0048714386744264,55.20681399956689,14.843600275097629,4.855473593228559
 25:25,215,,103.0,3011.0,3021.0,1.0,47.4,15.08,4.63,1525,,116.23333333333333,3545.9333333333334,3568.766666666667,1.0063333333333333,55.84,14.934000000000001,4.7843333333333335,114.9242810344992,3507.268009129031,3528.3668855500887,1.0062406464290359,55.23315356695807,14.842494985154438,4.860987417222476
 25:26,215,,116.0,3581.0,3628.0,1.01,56.4,14.92,4.81,1526,,116.9,3545.233333333333,3579.3333333333335,1.0093333333333334,55.83,14.955333333333332,4.773,115.30486588163471,3510.5503181647728,3537.553297983699,1.0076068121901818,55.283800156985976,14.844628852097346,4.863614488668852
 25:28,215,,86.0,2985.0,2923.0,0.98,47.0,14.21,5.18,1528,,117.16666666666667,3549.133333333333,3591.266666666667,1.012,55.88999999999999,14.935,4.7926666666666655,115.726231799542,3515.4436490200455,3548.4246400502498,1.008973275287569,55.35980408914059,14.850004322384857,4.863342542675196
 25:29,215,,107.0,3774.0,3451.0,0.91,59.4,14.23,5.12,1529,,117.1,3536.4333333333334,3588.133333333333,1.0146666666666666,55.690000000000005,14.944999999999999,4.792,116.1885284963906,3521.923382428913,3560.94158375343,1.010342861932503,55.46080774514116,14.858534157896756,4.860232346958766
 25:31,215,,119.0,3820.0,3752.0,0.98,60.2,14.63,4.96,1531,,116.86666666666666,3523.0666666666666,3578.8,1.0156666666666667,55.480000000000004,14.948666666666666,4.792000000000001,116.6888726849737,3529.872619241869,3574.962049772391,1.011716407516707,55.58500367717343,14.870040858893004,4.854415103411631
 25:32,215,,126.0,3921.0,3882.0,0.99,61.8,14.94,4.77,1532,,116.5,3511.6,3569.1666666666665,1.016,55.3,14.950666666666669,4.790333333333333,117.22118693103921,3539.083396521161,3590.239558587561,1.0130918995458602,55.72915217311185,14.884261659878407,4.84608742561028
 25:33,215,,116.0,3464.0,3503.0,1.01,54.5,14.95,4.8,1533,,117.06666666666666,3527.4666666666667,3585.4333333333334,1.016,55.55,14.953,4.79,117.77626880162299,3549.260484572009,3606.426922824632,1.014464382198163,55.88863921224605,14.900859395860158,4.8355038616695145
 25:34,215,,118.0,3562.0,3633.0,1.02,56.1,15.06,4.76,1534,,117.33333333333333,3531.1666666666665,3591.4666666666667,1.0166666666666666,55.60666666666667,14.958333333333334,4.786666666666666,118.34204936261422,3560.026713603714,3623.0842304451226,1.0158266116231751,56.057558330174594,14.919438340430094,4.822967426492844
 25:35,215,,116.0,3404.0,3486.0,1.02,53.6,15.08,4.73,1535,,117.6,3536.733333333333,3599.9666666666667,1.0173333333333334,55.69666666666667,14.963333333333335,4.785333333333333,118.90398970251951,3570.9293073132367,3639.690100116476,1.0171703134890686,56.228808281740264,14.939563247506877,4.808818941296254
 25:36,215,,127.0,3610.0,3757.0,1.04,56.8,15.12,4.73,1536,,117.7,3536.266666666667,3601.7,1.018,55.68999999999999,14.970333333333334,4.780333333333333,119.44556587364787,3581.4472478382854,3655.655405764015,1.0184878047348567,56.39420705322962,14.960779496025443,4.793426059235712
 25:37,215,,129.0,3685.0,3884.0,1.05,58.0,15.16,4.69,1537,,117.86666666666666,3537.233333333333,3606.133333333333,1.019,55.70666666666666,14.979999999999999,4.774333333333334,119.94879673146632,3590.999982020653,3670.3388022711792,1.0197737028900713,56.54462728808365,14.982632338855911,4.777172749907426
 25:38,215,,124.0,3552.0,3745.0,1.05,55.9,15.1,4.78,1538,,117.76666666666667,3532.8333333333335,3603.133333333333,1.0193333333333334,55.63666666666666,14.987666666666668,4.768333333333333,120.39477267707177,3598.9577897259796,3683.063389514415,1.0210264473279107,56.67015834242331,15.004683606619288,4.760449819240565
 25:39,215,,118.0,3447.0,3571.0,1.04,54.3,15.12,4.72,1539,,117.53333333333333,3514.9,3585.2,1.0193333333333334,55.35333333333333,15.027,4.729333333333333,120.7641502148656,3604.654039945822,3693.133871741205,1.0222493896537999,56.76029864182927,15.026524684323782,4.743646816059433
 25:40,215,,126.0,3647.0,3801.0,1.04,57.4,15.13,4.7,1540,,117.3,3508.766666666667,3579.9666666666667,1.0193333333333332,55.25666666666666,15.027333333333335,4.731333333333334,121.03759017253284,3607.3994935696796,3699.853721096,1.023451270651757,56.80418088728734,15.047785084503955,4.727145463341529
 25:41,215,,125.0,3492.0,3662.0,1.05,55.0,15.17,4.72,1541,,115.96666666666667,3464.733333333333,3538.1,1.0210000000000001,54.563333333333325,15.020666666666667,4.739,121.19613307053478,3606.498764934936,3702.5420892411485,1.0246459795751768,56.79083184659045,15.068136423321562,4.71131458497697
 25:42,215,,131.0,3757.0,3958.0,1.05,59.2,15.11,4.75,1542,,115.4,3446.4333333333334,3518.0333333333333,1.0206666666666666,54.27333333333333,15.021666666666668,4.739333333333334,121.22151847132467,3601.2689576168736,3700.550401154734,1.0258515744429635,56.70946688857434,15.087292027729939,4.6965063897349095
 25:44,215,,103.0,3113.0,3237.0,1.04,49.0,15.66,4.06,1544,,115.06666666666666,3436.233333333333,3511.366666666667,1.022,54.11333333333334,15.018333333333334,4.748,121.09646562973855,3591.060336206233,3693.278670813403,1.0270886206835157,56.5498169676712,15.105002765121473,4.683053904655307
 25:46,215,,111.0,3512.0,3604.0,1.03,55.3,14.77,5.0,1546,,114.2,3399.8333333333335,3477.4,1.0233333333333332,53.53999999999999,15.024000000000001,4.746,120.80494245825392,3575.278723736746,3680.1916471015134,1.028377980014812,56.3024830533313,15.121050039365366,4.671269266180792
 25:47,215,,112.0,3462.0,3442.0,0.99,54.5,14.77,4.91,1547,,114.13333333333334,3379.9666666666667,3463.266666666667,1.0256666666666667,53.22666666666667,15.052666666666665,4.733666666666666,120.33245612164129,3553.4090980408537,3660.834911041896,1.0297382521448566,55.959309606751354,15.13523729445532,4.66144239775374
 25:48,215,,116.0,3515.0,3563.0,1.01,55.4,14.95,4.77,1548,,113.9,3343.6666666666665,3443.5666666666666,1.031,52.656666666666666,15.086,4.719333333333334,119.66639390170673,3525.039517041722,3634.850882843742,1.0311831292003697,55.51376331868483,15.147381759363086,4.653839324073573
 25:49,215,,120.0,3632.0,3667.0,1.01,57.2,14.92,4.87,1549,,113.03333333333333,3302.0333333333333,3409.9333333333334,1.034,52.0,15.104000000000001,4.7123333333333335,118.79642393471775,3489.884038358037,3601.9943007094676,1.0327189489151287,54.961296008535335,15.157308332815017,4.648699178609603
 25:50,215,,119.0,3673.0,3698.0,1.01,57.8,14.91,4.81,1550,,111.6,3245.7,3359.233333333333,1.0363333333333333,51.11,15.112333333333334,4.711333333333333,117.71493865811547,3447.8028624867984,3562.1462181851343,1.0343427148591866,54.29966371179122,15.164847230742671,4.646229081357538
 25:51,215,,123.0,3789.0,3841.0,1.01,59.7,14.99,4.77,1551,,110.5,3207.266666666667,3323.7,1.0376666666666667,50.50666666666667,15.117333333333333,4.710999999999999,116.41750029404622,3398.817701016665,3515.325139267277,1.036040794940833,53.52917039744814,15.169836341829157,4.646596516136169
 25:52,215,,124.0,3623.0,3731.0,1.03,57.1,15.14,4.64,1552,,109.23333333333333,3163.3333333333335,3281.3,1.0386666666666666,49.813333333333325,15.115000000000002,4.715000000000001,114.90323440766929,3343.1204592633017,3461.69373892335,1.037788431058289,52.65280615143163,15.172128391500198,4.649919444847753
 25:53,215,,127.0,3651.0,3819.0,1.05,57.5,15.19,4.67,1553,,107.83333333333333,3120.4666666666667,3238.8,1.0393333333333332,49.14,15.109333333333332,4.7219999999999995,113.17511609440099,3281.073762023412,3401.5597901699766,1.0395501102718157,51.67625658537583,15.171602194934161,4.6562549938642
 25:54,215,,119.0,3397.0,3531.0,1.04,53.5,15.28,4.55,1554,,106.23333333333333,3078.4666666666667,3194.9,1.0393333333333332,48.480000000000004,15.102,4.731,111.240103237451,3213.2026130472177,3335.3704493181517,1.0412807726099929,50.607772234771126,15.1681765841931,4.665588042854114
 25:55,215,,107.0,2888.0,2974.0,1.03,45.5,16.27,3.55,1555,,104.7,3036.7,3150.6,1.0393333333333332,47.82333333333334,15.094,4.7396666666666665,109.10909167521056,3140.1774536607927,3263.6998678285668,1.0429277729681057,49.45790208651333,15.161825117600738,4.677821361699977
 25:56,215,,123.0,3618.0,3741.0,1.03,57.0,14.98,4.86,1556,,103.3,2995.9,3107.5,1.0393333333333334,47.18333333333333,15.090333333333332,4.744666666666666,106.7966951093487,3062.789892299143,3187.2310390454763,1.0444334808192128,48.239111264261034,15.152589560047401,4.692768959919267
 25:59,215,,80.0,2191.0,2370.0,1.08,34.5,14.85,4.99,1559,,101.83333333333333,2951.0666666666666,3062.8333333333335,1.04,46.47666666666667,15.083666666666666,4.7540000000000004,104.32088216368248,2981.9232188555193,3106.7336273441506,1.0457383854425752,46.96531620107756,15.140590504657087,4.710153886696402
 26:00,215,,91.0,2617.0,2666.0,1.02,41.2,14.96,4.88,1560,,100.06666666666666,2896.7,3009.866666666667,1.042,45.62,15.084333333333332,4.760333333333333,101.70252712522995,2898.5203613345643,3023.0400818505514,1.0467845628928512,45.65137921878105,15.126034344001418,4.7296108607982585
 26:01,215,,93.0,2705.0,2821.0,1.04,42.6,14.98,4.89,1561,,96.86666666666666,2806.633333333333,2915.366666666667,1.042,44.2,15.085333333333331,4.763,98.96494309698781,2813.552110021555,2937.022505197573,1.0475193493536517,44.31260709752868,15.109216686981629,4.750693197059018
 26:03,215,,90.0,2489.0,2609.0,1.05,39.2,15.09,4.75,1563,,94.7,2771.8,2870.4666666666667,1.039,43.65,15.046666666666669,4.792,96.13346131489075,2727.9881575996783,2849.5724621768386,1.0478990575023626,42.964293872121786,15.090522746904144,4.772883034468237
 26:04,215,,84.0,2389.0,2499.0,1.05,37.6,15.07,4.81,1564,,93.96666666666667,2754.633333333333,2849.8333333333335,1.038,43.38,15.009666666666666,4.83,93.23509836771315,2642.7728105898564,2761.5851973492972,1.0478925661503238,41.62133717060272,15.070425075409025,4.795603989252461
 26:05,215,,100.0,2685.0,2860.0,1.07,42.3,15.23,4.69,1565,,92.33333333333333,2695.4333333333334,2790.0666666666666,1.0383333333333333,42.446666666666665,15.019666666666668,4.825,90.29832234286604,2558.806335336923,2673.9487965869394,1.0474846026003681,40.29794333917486,15.049478593575847,4.81823575311327
 26:07,215,,93.0,2571.0,2743.0,1.07,40.5,15.17,4.75,1567,,90.63333333333334,2629.4,2726.8333333333335,1.04,41.40666666666666,15.032333333333334,4.817666666666666,87.3529002291564,2476.9320680516275,2587.537951517549,1.0466785259672118,39.007423441251994,15.02831252533801,4.840130489479442
 26:08,215,,83.0,2231.0,2361.0,1.06,35.1,15.19,4.74,1568,,88.56666666666666,2563.0,2660.5,1.0406666666666666,40.36,15.029666666666666,4.8306666666666676,84.4297890872258,2397.928779042,2503.211339418475,1.0454984222496138,37.762072125979735,15.007618727473282,4.860631006846409
 26:09,215,,83.0,2311.0,2437.0,1.05,36.4,15.1,4.79,1569,,86.26666666666667,2493.0666666666666,2589.5,1.0403333333333333,39.26,15.012,4.846333333333333,81.56102559492828,2322.507384689384,2421.8112871379894,1.043990348181586,36.57311510054831,14.988136052601895,4.879090610691794
 26:11,215,,80.0,2244.0,2361.0,1.05,35.3,14.99,4.88,1571,,84.5,2426.733333333333,2523.8,1.041,38.21666666666667,15.032,4.829666666666666,78.7795716063405,2251.310925963844,2344.16432114961,1.0422226080500356,35.45070817885798,14.970630729825645,4.894894306118575
 26:12,215,,74.0,2118.0,2211.0,1.04,33.4,14.91,4.94,1572,,82.66666666666667,2375.866666666667,2473.1,1.0416666666666667,37.413333333333334,15.016666666666667,4.848333333333333,76.11908150505681,2184.9166598951274,2271.081266881344,1.0402850026555477,34.403969725987984,14.955873205478717,4.907480714814116
